POLYGON NUMBER,gis_id,NAME,NBH_NAMES,Longitude,Latitude,Point Order
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080922,38.93153,364
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080793,38.931784,365
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080663,38.931987,366
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080598,38.93214,367
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080533,38.932292,368
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080468,38.932495,369
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080468,38.932546,370
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080534,38.932699,371
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080534,38.932749,372
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080599,38.932851,373
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080729,38.933003,374
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080794,38.933054,375
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080924,38.933155,376
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081055,38.933308,377
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081315,38.933511,378
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081445,38.933612,379
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.08151,38.933714,380
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081705,38.933866,381
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081901,38.934069,382
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081966,38.934221,383
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082031,38.934323,384
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082031,38.934425,385
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081966,38.934577,386
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081902,38.934729,387
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081836,38.93478,388
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081772,38.934882,389
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081576,38.93478,390
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081381,38.934577,391
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081447,38.934646,392
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080395,38.935445,393
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080219,38.935296,394
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080211,38.935391,395
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079697,38.940674,396
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079632,38.941081,397
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078657,38.941081,398
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078721,38.940776,399
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078721,38.940573,400
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078591,38.940269,401
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.07807,38.939812,402
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078725,38.939745,403
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078656,38.938448,404
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079027,38.93731,405
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078856,38.935935,406
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078129,38.934427,407
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078129,38.934122,408
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078194,38.934072,409
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078974,38.934071,410
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079234,38.933766,411
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079234,38.933563,412
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079689,38.933563,413
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079754,38.933461,414
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079819,38.933461,415
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079754,38.93341,416
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079624,38.93336,417
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079559,38.933258,418
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079103,38.932954,419
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078908,38.932801,420
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079038,38.932649,421
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079492,38.932293,422
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080336,38.930311,423
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080596,38.930159,424
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080985,38.929244,425
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080985,38.929193,426
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.08092,38.929143,427
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080595,38.929092,428
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080464,38.929041,429
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080659,38.928685,430
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080983,38.927923,431
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081307,38.927161,432
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081632,38.926399,433
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081697,38.926297,434
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081632,38.926247,435
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081567,38.926196,436
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081501,38.926145,437
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081436,38.926145,438
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081436,38.926094,439
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081371,38.926094,440
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081306,38.926044,441
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081306,38.925942,442
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081371,38.925637,443
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081435,38.925282,444
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.0815,38.924825,445
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.0815,38.924774,446
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081565,38.924774,447
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081565,38.924723,448
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081565,38.924672,449
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081565,38.924621,450
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081565,38.92457,451
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081565,38.92452,452
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081565,38.924469,453
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081629,38.924266,454
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081629,38.924011,455
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081694,38.923707,456
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081759,38.923605,457
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081759,38.923554,458
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081758,38.923453,459
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081823,38.923199,460
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081888,38.922894,461
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081888,38.922691,462
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081952,38.922437,463
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081952,38.922386,464
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081952,38.922335,465
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081952,38.922284,466
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081952,38.922233,467
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082017,38.922233,468
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082017,38.922183,469
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082017,38.922132,470
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082017,38.922081,471
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082017,38.92203,472
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082017,38.921624,473
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082016,38.921522,474
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082016,38.921421,475
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082016,38.921319,476
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082016,38.920963,477
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082015,38.920659,478
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082015,38.920354,479
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082015,38.9201,480
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082015,38.920049,481
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082015,38.919999,482
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082015,38.919948,483
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.08195,38.919948,484
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082014,38.919795,485
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082144,38.919693,486
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082274,38.919592,487
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082404,38.919439,488
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082469,38.919338,489
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082534,38.919236,490
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082599,38.919033,491
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082663,38.91883,492
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082598,38.918678,493
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082533,38.918423,494
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082468,38.91822,495
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082337,38.918017,496
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.082142,38.917713,497
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081882,38.917357,498
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081686,38.917103,499
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081686,38.917052,500
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081621,38.917002,501
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081295,38.916494,502
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.081165,38.91624,503
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.08097,38.915986,504
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080774,38.915631,505
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080709,38.915377,506
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080709,38.915173,507
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080709,38.915072,508
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080578,38.914869,509
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080383,38.914666,510
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080318,38.914564,511
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.080188,38.914564,512
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079928,38.914666,513
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.079213,38.914819,514
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078953,38.914921,515
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.078107,38.914515,516
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.077977,38.914312,517
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.077912,38.91416,518
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.077782,38.913906,519
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.077651,38.913703,520
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.077586,38.913652,521
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.077521,38.913449,522
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.077521,38.913297,523
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.077456,38.912941,524
127,127,Glover-Archbold Parkway,Glover-Archbold Parkway,-77.07739,38.912789,525
63,63,Anacostia River Islands,Anacostia River Islands,-76.965896,38.897367,1
63,63,Anacostia River Islands,Anacostia River Islands,-76.962321,38.897213,2
63,63,Anacostia River Islands,Anacostia River Islands,-76.962388,38.89569,3
63,63,Anacostia River Islands,Anacostia River Islands,-76.962524,38.894129,4
63,63,Anacostia River Islands,Anacostia River Islands,-76.96327,38.891854,5
63,63,Anacostia River Islands,Anacostia River Islands,-76.963948,38.890347,6
63,63,Anacostia River Islands,Anacostia River Islands,-76.964863,38.888997,7
63,63,Anacostia River Islands,Anacostia River Islands,-76.9672,38.8863,8
63,63,Anacostia River Islands,Anacostia River Islands,-76.96808,38.885136,9
63,63,Anacostia River Islands,Anacostia River Islands,-76.969198,38.884263,10
63,63,Anacostia River Islands,Anacostia River Islands,-76.969878,38.883947,11
63,63,Anacostia River Islands,Anacostia River Islands,-76.969477,38.884923,12
63,63,Anacostia River Islands,Anacostia River Islands,-76.968306,38.886345,13
63,63,Anacostia River Islands,Anacostia River Islands,-76.966225,38.889849,14
63,63,Anacostia River Islands,Anacostia River Islands,-76.96731,38.8916,15
63,63,Anacostia River Islands,Anacostia River Islands,-76.967445,38.893011,16
63,63,Anacostia River Islands,Anacostia River Islands,-76.967083,38.894492,17
63,63,Anacostia River Islands,Anacostia River Islands,-76.966315,38.895656,18
63,63,Anacostia River Islands,Anacostia River Islands,-76.965766,38.896046,19
63,63,Anacostia River Islands,Anacostia River Islands,-76.965896,38.897367,20
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973118,38.880301,1
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973053,38.880301,2
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973053,38.88025,3
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973053,38.8802,4
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973053,38.880149,5
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973053,38.880098,6
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973118,38.880098,7
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973183,38.880047,8
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973248,38.880047,9
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973248,38.879997,10
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973313,38.879997,11
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973313,38.879895,12
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973378,38.879844,13
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973313,38.879793,14
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973378,38.879742,15
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973378,38.879692,16
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.978315,38.877692,17
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.981664,38.876581,18
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.984002,38.875763,19
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.985219,38.87509,20
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.989746,38.872707,21
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.989885,38.872938,22
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.98995,38.872888,23
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.98995,38.872938,24
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.990015,38.87304,25
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.99008,38.873091,26
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.99008,38.873192,27
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.990145,38.873294,28
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.990145,38.873446,29
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.99021,38.873497,30
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.99021,38.873599,31
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.98568,38.875827,32
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.985726,38.875325,33
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.985661,38.876037,34
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.985661,38.87624,35
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.985726,38.876341,36
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.985582,38.876779,37
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.984973,38.876832,38
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.98416,38.876938,39
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.98301,38.87707,40
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.981859,38.877387,41
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.980843,38.877678,42
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.980023,38.877899,43
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.979617,38.877661,44
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.979942,38.878829,45
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.979162,38.879286,46
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.978577,38.879642,47
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.978577,38.879693,48
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.978122,38.879896,49
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.977796,38.880099,50
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.977537,38.8802,51
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.977472,38.8802,52
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.977277,38.8802,53
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.977277,38.880251,54
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973572,38.88025,55
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973572,38.8802,56
62,62,Anacostia Boat Clubs,Anacostia Boat Clubs,-76.973118,38.880301,57
57,57,Pleasant Hills,Pleasant Hills,-77.007502,38.946339,1
57,57,Pleasant Hills,Pleasant Hills,-77.006877,38.945988,2
57,57,Pleasant Hills,Pleasant Hills,-77.00603,38.945406,3
57,57,Pleasant Hills,Pleasant Hills,-77.005488,38.945036,4
57,57,Pleasant Hills,Pleasant Hills,-77.004641,38.944745,5
57,57,Pleasant Hills,Pleasant Hills,-77.003925,38.944562,6
57,57,Pleasant Hills,Pleasant Hills,-77.003209,38.944359,7
57,57,Pleasant Hills,Pleasant Hills,-77.002168,38.943647,8
57,57,Pleasant Hills,Pleasant Hills,-77.001518,38.942835,9
57,57,Pleasant Hills,Pleasant Hills,-76.999827,38.940752,10
57,57,Pleasant Hills,Pleasant Hills,-76.999892,38.940752,11
57,57,Pleasant Hills,Pleasant Hills,-77.000217,38.940752,12
57,57,Pleasant Hills,Pleasant Hills,-77.000932,38.940752,13
57,57,Pleasant Hills,Pleasant Hills,-77.001648,38.940752,14
57,57,Pleasant Hills,Pleasant Hills,-77.002298,38.940752,15
57,57,Pleasant Hills,Pleasant Hills,-77.002364,38.940752,16
57,57,Pleasant Hills,Pleasant Hills,-77.002884,38.940752,17
57,57,Pleasant Hills,Pleasant Hills,-77.002948,38.940752,18
57,57,Pleasant Hills,Pleasant Hills,-77.003209,38.940752,19
57,57,Pleasant Hills,Pleasant Hills,-77.003404,38.940752,20
57,57,Pleasant Hills,Pleasant Hills,-77.003794,38.940752,21
57,57,Pleasant Hills,Pleasant Hills,-77.004054,38.940752,22
57,57,Pleasant Hills,Pleasant Hills,-77.004249,38.940752,23
57,57,Pleasant Hills,Pleasant Hills,-77.00438,38.940752,24
57,57,Pleasant Hills,Pleasant Hills,-77.004445,38.940752,25
57,57,Pleasant Hills,Pleasant Hills,-77.004574,38.940752,26
57,57,Pleasant Hills,Pleasant Hills,-77.00464,38.940752,27
57,57,Pleasant Hills,Pleasant Hills,-77.004705,38.940752,28
57,57,Pleasant Hills,Pleasant Hills,-77.00477,38.940752,29
57,57,Pleasant Hills,Pleasant Hills,-77.004835,38.940752,30
57,57,Pleasant Hills,Pleasant Hills,-77.0049,38.940752,31
57,57,Pleasant Hills,Pleasant Hills,-77.004965,38.940803,32
57,57,Pleasant Hills,Pleasant Hills,-77.00503,38.940803,33
57,57,Pleasant Hills,Pleasant Hills,-77.005095,38.940803,34
57,57,Pleasant Hills,Pleasant Hills,-77.00516,38.940853,35
57,57,Pleasant Hills,Pleasant Hills,-77.005225,38.940853,36
57,57,Pleasant Hills,Pleasant Hills,-77.00529,38.940904,37
57,57,Pleasant Hills,Pleasant Hills,-77.005355,38.940904,38
57,57,Pleasant Hills,Pleasant Hills,-77.00542,38.940955,39
57,57,Pleasant Hills,Pleasant Hills,-77.005485,38.941006,40
57,57,Pleasant Hills,Pleasant Hills,-77.00581,38.94126,41
57,57,Pleasant Hills,Pleasant Hills,-77.005941,38.941311,42
57,57,Pleasant Hills,Pleasant Hills,-77.006006,38.941362,43
57,57,Pleasant Hills,Pleasant Hills,-77.006136,38.941412,44
57,57,Pleasant Hills,Pleasant Hills,-77.006201,38.941514,45
57,57,Pleasant Hills,Pleasant Hills,-77.006331,38.941565,46
57,57,Pleasant Hills,Pleasant Hills,-77.006396,38.941616,47
57,57,Pleasant Hills,Pleasant Hills,-77.006526,38.941717,48
57,57,Pleasant Hills,Pleasant Hills,-77.006591,38.941768,49
57,57,Pleasant Hills,Pleasant Hills,-77.006721,38.941819,50
57,57,Pleasant Hills,Pleasant Hills,-77.006786,38.94187,51
57,57,Pleasant Hills,Pleasant Hills,-77.006916,38.941971,52
57,57,Pleasant Hills,Pleasant Hills,-77.006981,38.942022,53
57,57,Pleasant Hills,Pleasant Hills,-77.007047,38.942022,54
57,57,Pleasant Hills,Pleasant Hills,-77.007047,38.942073,55
57,57,Pleasant Hills,Pleasant Hills,-77.007112,38.942073,56
57,57,Pleasant Hills,Pleasant Hills,-77.007112,38.942123,57
57,57,Pleasant Hills,Pleasant Hills,-77.007177,38.942123,58
57,57,Pleasant Hills,Pleasant Hills,-77.007242,38.942123,59
57,57,Pleasant Hills,Pleasant Hills,-77.007242,38.942174,60
57,57,Pleasant Hills,Pleasant Hills,-77.007306,38.942174,61
57,57,Pleasant Hills,Pleasant Hills,-77.007372,38.942225,62
57,57,Pleasant Hills,Pleasant Hills,-77.007437,38.942225,63
57,57,Pleasant Hills,Pleasant Hills,-77.007502,38.942225,64
57,57,Pleasant Hills,Pleasant Hills,-77.007697,38.942276,65
57,57,Pleasant Hills,Pleasant Hills,-77.007827,38.942327,66
57,57,Pleasant Hills,Pleasant Hills,-77.007957,38.942377,67
57,57,Pleasant Hills,Pleasant Hills,-77.008022,38.942377,68
57,57,Pleasant Hills,Pleasant Hills,-77.007762,38.943038,69
57,57,Pleasant Hills,Pleasant Hills,-77.007762,38.943088,70
57,57,Pleasant Hills,Pleasant Hills,-77.007697,38.943241,71
57,57,Pleasant Hills,Pleasant Hills,-77.007567,38.943444,72
57,57,Pleasant Hills,Pleasant Hills,-77.007567,38.943597,73
57,57,Pleasant Hills,Pleasant Hills,-77.007502,38.943749,74
57,57,Pleasant Hills,Pleasant Hills,-77.007502,38.943901,75
57,57,Pleasant Hills,Pleasant Hills,-77.007502,38.943952,76
57,57,Pleasant Hills,Pleasant Hills,-77.007502,38.944104,77
57,57,Pleasant Hills,Pleasant Hills,-77.007502,38.945273,78
57,57,Pleasant Hills,Pleasant Hills,-77.007502,38.946136,79
57,57,Pleasant Hills,Pleasant Hills,-77.007502,38.946339,80
149,149,Eastland Gardens,Eastland Gardens,-76.935881,38.908733,1
149,149,Eastland Gardens,Eastland Gardens,-76.935336,38.908326,2
149,149,Eastland Gardens,Eastland Gardens,-76.935531,38.908174,3
149,149,Eastland Gardens,Eastland Gardens,-76.935726,38.908022,4
149,149,Eastland Gardens,Eastland Gardens,-76.936051,38.907768,5
149,149,Eastland Gardens,Eastland Gardens,-76.936376,38.907514,6
149,149,Eastland Gardens,Eastland Gardens,-76.936702,38.90726,7
149,149,Eastland Gardens,Eastland Gardens,-76.937027,38.907006,8
149,149,Eastland Gardens,Eastland Gardens,-76.937287,38.906804,9
149,149,Eastland Gardens,Eastland Gardens,-76.937482,38.906651,10
149,149,Eastland Gardens,Eastland Gardens,-76.937547,38.9066,11
149,149,Eastland Gardens,Eastland Gardens,-76.942231,38.902945,12
149,149,Eastland Gardens,Eastland Gardens,-76.942881,38.902437,13
149,149,Eastland Gardens,Eastland Gardens,-76.943207,38.902184,14
149,149,Eastland Gardens,Eastland Gardens,-76.94405,38.902519,15
149,149,Eastland Gardens,Eastland Gardens,-76.944675,38.902846,16
149,149,Eastland Gardens,Eastland Gardens,-76.944953,38.903158,17
149,149,Eastland Gardens,Eastland Gardens,-76.945022,38.903497,18
149,149,Eastland Gardens,Eastland Gardens,-76.945161,38.903809,19
149,149,Eastland Gardens,Eastland Gardens,-76.945681,38.904257,20
149,149,Eastland Gardens,Eastland Gardens,-76.946011,38.904665,21
149,149,Eastland Gardens,Eastland Gardens,-76.946358,38.905004,22
149,149,Eastland Gardens,Eastland Gardens,-76.946305,38.906556,23
149,149,Eastland Gardens,Eastland Gardens,-76.946259,38.906554,24
149,149,Eastland Gardens,Eastland Gardens,-76.946318,38.908169,25
149,149,Eastland Gardens,Eastland Gardens,-76.946372,38.908195,26
149,149,Eastland Gardens,Eastland Gardens,-76.945904,38.908573,27
149,149,Eastland Gardens,Eastland Gardens,-76.945417,38.908777,28
