gis_id,Longitude,Latitude,Point Order
Nbclus_030,-76.96113138095123,38.8977878528129,72
Nbclus_030,-76.96113281647031,38.897797705700924,73
Nbclus_030,-76.96113785571275,38.89780615275359,74
Nbclus_030,-76.96114469538804,38.89781347443162,75
Nbclus_030,-76.96115405830686,38.89781938962583,76
Nbclus_030,-76.96116558369428,38.897823897639164,77
Nbclus_030,-76.96117134677193,38.897825447263635,78
Nbclus_030,-76.96117999084491,38.89782911027025,79
Nbclus_030,-76.96118467304463,38.897832067433875,80
Nbclus_030,-76.961188994316,38.897835306403124,81
Nbclus_030,-76.96119331514237,38.89783868604664,82
Nbclus_030,-76.96119835639952,38.897842769302265,83
Nbclus_030,-76.96120231674392,38.89784628921206,84
Nbclus_030,-76.96120483670835,38.89785023124366,85
Nbclus_030,-76.96123218927004,38.89789837928473,86
Nbclus_030,-76.96126025710294,38.897956802278365,87
Nbclus_030,-76.96128940443609,38.89801508437121,88
Nbclus_030,-76.96131891303841,38.89807322618947,89
Nbclus_030,-76.96134914273325,38.89813094650271,90
Nbclus_030,-76.96138009300121,38.89818852550639,91
Nbclus_030,-76.96141176318156,38.89824582367815,92
Nbclus_030,-76.96144415467563,38.89830298082766,93
Nbclus_030,-76.96147762796976,38.898359856975176,94
Nbclus_030,-76.96151146040255,38.8984164524582,95
Nbclus_030,-76.96154565271304,38.89847276583535,96
Nbclus_030,-76.96157588760275,38.89852218138691,97
Nbclus_030,-76.96160323879866,38.898572440029895,98
Nbclus_030,-76.96162806928801,38.89862354246201,99
Nbclus_030,-76.96165001570459,38.89867548827734,100
Nbclus_030,-76.96166908180741,38.898728136804145,101
Nbclus_030,-76.96168526405238,38.89878120755829,102
Nbclus_030,-76.96169892417025,38.89883498027913,103
Nbclus_030,-76.96170934340259,38.89888903386129,104
Nbclus_030,-76.96171687846524,38.89894336842253,105
Nbclus_030,-76.96172189271549,38.898997983505964,106
Nbclus_030,-76.9617269064454,38.89905358273385,107
Nbclus_030,-76.9617301195182,38.89910932319875,108
Nbclus_030,-76.96173117004166,38.899165203340885,109
Nbclus_030,-76.9617296984854,38.89922094284651,110
Nbclus_030,-76.96172642744092,38.89927668089723,111
Nbclus_030,-76.96172099280085,38.89933241766185,112
Nbclus_030,-76.96171339876821,38.899387873233685,113
Nbclus_030,-76.96170364120546,38.89944318684417,114
Nbclus_030,-76.96169172424057,38.89949821868437,115
Nbclus_030,-76.96167800496431,38.899552967717696,116
Nbclus_030,-76.96166248660606,38.89960279053146,117
Nbclus_030,-76.96164552892857,38.89965233094456,118
Nbclus_030,-76.96162712897785,38.8997015889554,119
Nbclus_030,-76.96160692788568,38.89975042492391,120
Nbclus_030,-76.96158564758898,38.89979883764521,121
Nbclus_030,-76.96156220372237,38.89984781292505,122
Nbclus_030,-76.96153768020011,38.89989650678354,123
Nbclus_030,-76.96151171646274,38.89994449563621,124
Nbclus_030,-76.96148395156953,38.899992061576995,125
Nbclus_030,-76.961454744535,38.9000390646251,126
Nbclus_030,-76.96142445754361,38.900085644997034,127
Nbclus_030,-76.96122618474833,38.90032824206396,128
Nbclus_030,-76.96097203341351,38.90063936725092,129
Nbclus_030,-76.96080187776157,38.9008465025191,130
Nbclus_030,-76.96070814672363,38.900960343017225,131
Nbclus_030,-76.9604698547467,38.90124740409803,132
Nbclus_030,-76.96044680607726,38.90123275692345,133
Nbclus_030,-76.96044392496549,38.90123064525384,134
Nbclus_030,-76.9604381617849,38.90122881366892,135
Nbclus_030,-76.96042879660409,38.90122627633811,136
Nbclus_030,-76.96041546942493,38.901223597277905,137
Nbclus_030,-76.96039853754216,38.90122176190617,138
Nbclus_030,-76.9603801645816,38.901221474615944,139
Nbclus_030,-76.96036395213972,38.901222172777416,140
Nbclus_030,-76.9603480993612,38.90122357443125,141
Nbclus_030,-76.96032936493687,38.90122582030456,142
Nbclus_030,-76.96030630572905,38.90123017597623,143
Nbclus_030,-76.96028432692695,38.901236080871556,144
Nbclus_030,-76.96026378726638,38.90124325174629,145
Nbclus_030,-76.96024252875546,38.90125014131201,146
Nbclus_030,-76.96021874774513,38.90125618567962,147
Nbclus_030,-76.96019784930442,38.9012623719873,148
Nbclus_030,-76.9601787502941,38.90126940352815,149
Nbclus_030,-76.96015821153847,38.901277559970936,150
Nbclus_030,-76.96013514986477,38.90128627940033,151
Nbclus_030,-76.96011244842266,38.9012940133618,152
Nbclus_030,-76.9600908298768,38.901299494878806,153
Nbclus_030,-76.96006597119333,38.90130103495679,154
Nbclus_030,-76.96003895183216,38.9012998997452,155
Nbclus_030,-76.96001805841234,38.90129707737685,156
Nbclus_030,-76.95999824734366,38.901291017843874,157
Nbclus_030,-76.95997699497747,38.90128425444122,158
Nbclus_030,-76.95995322149312,38.90127748988225,159
Nbclus_030,-76.9599316105823,38.90127002268762,160
Nbclus_030,-76.95991143944764,38.90126269636926,161
Nbclus_030,-76.95988874677263,38.90125677736814,162
Nbclus_030,-76.95986389084695,38.901252123401704,163
Nbclus_030,-76.95984191738995,38.901248456583744,164
Nbclus_030,-76.95982066267318,38.90124591511665,165
Nbclus_030,-76.95979580603726,38.90124449953183,166
Nbclus_030,-76.9597687861744,38.9012436453183,167
Nbclus_030,-76.95974392906396,38.90124307376934,168
Nbclus_030,-76.9597169092812,38.901242079734146,169
Nbclus_030,-76.95968808909569,38.90124066189486,170
Nbclus_030,-76.95966503286853,38.901239668350456,171
Nbclus_030,-76.95964702009104,38.901239803381074,172
Nbclus_030,-76.95963369044878,38.901240220511355,173
Nbclus_030,-76.95962504417955,38.901240499449116,174
Nbclus_030,-76.95960342803313,38.90124105496288,175
Nbclus_030,-76.95957712777474,38.90124174952649,176
Nbclus_030,-76.95954974679282,38.901243429008126,177
Nbclus_030,-76.95951588073537,38.901245809897,178
Nbclus_030,-76.95948597854878,38.90124763002929,179
Nbclus_030,-76.95945535461621,38.901249730099366,180
Nbclus_030,-76.95942004783534,38.90125168901348,181
Nbclus_030,-76.95938834328531,38.901253929941674,182
Nbclus_030,-76.95935231578181,38.901256310031755,183
Nbclus_030,-76.95931772963436,38.901257986951855,184
Nbclus_030,-76.95928314372635,38.90125924155,185
Nbclus_030,-76.95924711645743,38.90126120016075,186
Nbclus_030,-76.95921577265703,38.90126414482876,187
Nbclus_030,-76.95918190614188,38.901267933518824,188
Nbclus_030,-76.9591473184534,38.90127228435665,189
Nbclus_030,-76.95911417228231,38.90127565154372,190
Nbclus_030,-76.95907670354804,38.901277186132546,191
Nbclus_030,-76.95904464024882,38.90127647152408,192
Nbclus_030,-76.95901113762056,38.90127420754088,193
Nbclus_030,-76.95897871572573,38.90127095862948,194
Nbclus_030,-76.95895205896768,38.901266727013294,195
Nbclus_030,-76.95892612345735,38.901260524760154,196
Nbclus_030,-76.95890162992642,38.90125319674765,197
Nbclus_030,-76.95888218097448,38.901245025593745,198
Nbclus_030,-76.9588645317249,38.90123657400953,199
Nbclus_030,-76.95884580212281,38.901230374275556,200
Nbclus_030,-76.95882166724616,38.90122614351794,201
Nbclus_030,-76.95879717117981,38.90122388264761,202
Nbclus_030,-76.95877231240246,38.90122302896577,203
Nbclus_030,-76.95874529293891,38.90122470867471,204
Nbclus_030,-76.9587189891756,38.90123145550703,205
Nbclus_030,-76.95869664655369,38.90124172347933,206
Nbclus_030,-76.95867466452061,38.9012542426553,207
Nbclus_030,-76.95865015746993,38.90126901316689,208
Nbclus_030,-76.9586267313542,38.901284347042434,209
Nbclus_030,-76.95860510599637,38.901300103863086,210
Nbclus_030,-76.95858059887772,38.90131684553266,211
Nbclus_030,-76.95855392863238,38.90133583808658,212
Nbclus_030,-76.958533022577,38.90135356545684,213
Nbclus_030,-76.95851356029581,38.90136833859485,214
Nbclus_030,-76.95849049847409,38.90137691616016,215
Nbclus_030,-76.95846527811639,38.90137986309062,216
Nbclus_030,-76.9584436631079,38.901377743845,217
Nbclus_030,-76.95842709613358,38.90137013749172,218
Nbclus_030,-76.95841521492673,38.901358309686216,219
Nbclus_030,-76.95840405358926,38.90134563722396,220
Nbclus_030,-76.95839217419618,38.90133071342451,221
Nbclus_030,-76.95838209857341,38.90131044117588,222
Nbclus_030,-76.9583734646955,38.90128819826732,223
Nbclus_030,-76.95836086488356,38.90127130303509,224
Nbclus_030,-76.95834645617303,38.901269187204484,225
Nbclus_030,-76.95833780364981,38.90127889613733,226
Nbclus_030,-76.95833671485317,38.901293674643874,227
Nbclus_030,-76.95833778663308,38.90130803189737,228
Nbclus_030,-76.95834173946211,38.9013270353196,229
Nbclus_030,-76.95834713099657,38.90134674320366,230
Nbclus_030,-76.95835252573544,38.90136349519432,231
Nbclus_030,-76.95835755873769,38.901382499289156,232
Nbclus_030,-76.95841084227791,38.901443042610715,233
Nbclus_030,-76.9584036358733,38.90144515160398,234
Nbclus_030,-76.95842560628213,38.901452759883504,235
Nbclus_030,-76.95844722028801,38.90145600510461,236
Nbclus_030,-76.95846847727245,38.90145530900259,237
Nbclus_030,-76.9584936980655,38.901450391475514,238
Nbclus_030,-76.95852252338659,38.90144308231484,239
Nbclus_030,-76.95855315106661,38.901432818180616,240
Nbclus_030,-76.95858414259686,38.901417909602515,241
Nbclus_030,-76.95861477748873,38.901397088524874,242
Nbclus_030,-76.95864253154039,38.90137246590152,243
Nbclus_030,-76.95866920544957,38.9013484061639,244
Nbclus_030,-76.95869695946757,38.90132505075104,245
Nbclus_030,-76.95872507144371,38.90130465048742,246
Nbclus_030,-76.95875137673127,38.901293399475705,247
Nbclus_030,-76.95877118887701,38.901298051898934,248
Nbclus_030,-76.95877694217806,38.901316914979034,249
Nbclus_030,-76.95877080486072,38.90133887043182,250
Nbclus_030,-76.95876142434491,38.901362936586615,251
Nbclus_030,-76.95875600526318,38.90138939675884,252
Nbclus_030,-76.95875418670134,38.90141782822149,253
Nbclus_030,-76.95874912620306,38.90144682267864,254
Nbclus_030,-76.95874298582058,38.90147595714032,255
Nbclus_030,-76.95873792584577,38.90150466938308,256
Nbclus_030,-76.95873502518887,38.90153577529605,257
Nbclus_030,-76.95874040402802,38.90157828482133,258
Nbclus_030,-76.95874326397461,38.90161629043117,259
Nbclus_030,-76.95874434089899,38.90162445396818,260
Nbclus_030,-76.9587457769793,38.901632899845815,261
Nbclus_030,-76.95874757376788,38.90164021987826,262
Nbclus_030,-76.95875045138337,38.901647681543295,263
Nbclus_030,-76.95875404899449,38.90165598664468,264
Nbclus_030,-76.95875800736273,38.90166499639881,265
Nbclus_030,-76.95876268535217,38.90167358409507,266
Nbclus_030,-76.95876736396123,38.90168301641487,267
Nbclus_030,-76.95877096011091,38.901693856538785,268
Nbclus_030,-76.95877419551081,38.901705258656676,269
Nbclus_030,-76.95877635098438,38.90171623808169,270
Nbclus_030,-76.95877778491179,38.90172778081481,271
Nbclus_030,-76.95877849970701,38.9017389009824,272
Nbclus_030,-76.95877813416207,38.90174903547075,273
Nbclus_030,-76.95877776669151,38.9017593100564,274
Nbclus_030,-76.95877956374201,38.90176874164702,275
Nbclus_030,-76.95878316095555,38.90177775127271,276
Nbclus_030,-76.95878747824737,38.90178746481304,277
Nbclus_030,-76.9587914349512,38.90179745986325,278
Nbclus_030,-76.95879539451418,38.90180506171832,279
Nbclus_030,-76.95879827404933,38.90180858132585,280
Nbclus_030,-76.9588029528658,38.90181576169908,281
Nbclus_030,-76.95882635105164,38.90184969181469,282
Nbclus_030,-76.95884867118953,38.90187869592052,283
Nbclus_030,-76.958870993773,38.90190221025843,284
Nbclus_030,-76.95889475978349,38.90192276834106,285
Nbclus_030,-76.95891744524707,38.90194079303321,286
Nbclus_030,-76.9589347315225,38.901952059700115,287
Nbclus_030,-76.95893905281565,38.90195487615016,288
Nbclus_030,-76.95896066331713,38.901965158746705,289
Nbclus_030,-76.95898767870487,38.9019736136036,290
Nbclus_030,-76.95901865691039,38.90198150685815,291
Nbclus_030,-76.95905071493976,38.901990667706464,292
Nbclus_030,-76.95908421424951,38.90200123550737,293
Nbclus_030,-76.95911879358304,38.90201208646688,294
Nbclus_030,-76.95915841755327,38.90202209340326,295
Nbclus_030,-76.9591958799345,38.90203041118911,296
Nbclus_030,-76.95922721763618,38.902038726825545,297
Nbclus_030,-76.95925351336753,38.902046477997224,298
Nbclus_030,-76.95927548430784,38.90205493073966,299
Nbclus_030,-76.95929349300174,38.90206296007396,300
Nbclus_030,-76.95930934136327,38.902069018345415,301
Nbclus_030,-76.9593248315627,38.9020724016569,302
Nbclus_030,-76.95934068108457,38.902075785379644,303
Nbclus_030,-76.95935797138971,38.90208015403461,304
Nbclus_030,-76.95937886414742,38.90208579173964,305
Nbclus_030,-76.95940083583547,38.902092978100036,306
Nbclus_030,-76.95942136596187,38.90210185291423,307
Nbclus_030,-76.95943504956847,38.902114384902255,308
Nbclus_030,-76.95944008545558,38.90212761812392,309
Nbclus_030,-76.9594382774724,38.90213789221075,310
Nbclus_030,-76.95943106710554,38.90214689806304,311
Nbclus_030,-76.95942385598501,38.902157874222205,312
Nbclus_030,-76.95941808538852,38.9021689921323,313
Nbclus_030,-76.95941231743315,38.90217546519063,314
Nbclus_030,-76.95940510768351,38.902182077557356,315
Nbclus_030,-76.95939249006629,38.902197697264675,316
Nbclus_030,-76.95937482386317,38.902219789412335,317
Nbclus_030,-76.95935030813918,38.90225074714368,318
Nbclus_030,-76.95932110695972,38.90228663001618,319
Nbclus_030,-76.9592915438939,38.90232307545299,320
Nbclus_030,-76.95926234010193,38.90236149131489,321
Nbclus_030,-76.9592313331794,38.90240286243369,322
Nbclus_030,-76.95919996730004,38.902443530334494,323
Nbclus_030,-76.95917148211532,38.90248377605685,324
Nbclus_030,-76.95914444056575,38.90252191158317,325
Nbclus_030,-76.95907955126815,38.90259339272867,326
Nbclus_030,-76.9590719794909,38.90260394700378,327
Nbclus_030,-76.95905358743522,38.902636313848966,328
Nbclus_030,-76.959027262321,38.90267937637572,329
Nbclus_030,-76.95899985844491,38.902719904359294,330
Nbclus_030,-76.95897173489898,38.90275958688351,331
Nbclus_030,-76.95894505052732,38.902802367339184,332
Nbclus_030,-76.95891908733938,38.902842614748536,333
Nbclus_030,-76.95890069868425,38.90286949267085,334
Nbclus_030,-76.9588931265273,38.90288060905506,335
Nbclus_030,-76.95886680350615,38.90292099700012,336
Nbclus_030,-76.95884047833694,38.902963777268894,337
Nbclus_030,-76.95881379535443,38.90300388314914,338
Nbclus_030,-76.95879071368654,38.90304596088892,339
Nbclus_030,-76.9587669097857,38.903090994262236,340
Nbclus_030,-76.95873950462644,38.903133211428,341
Nbclus_030,-76.9587106580317,38.9031761314499,342
Nbclus_030,-76.95868181009735,38.90322130427309,343
Nbclus_030,-76.95865080295741,38.90326309754324,344
Nbclus_030,-76.95862123632601,38.903303765342855,345
Nbclus_030,-76.95859022801015,38.90334682581907,346
Nbclus_030,-76.95855741887875,38.903390025457625,347
Nbclus_030,-76.95852424927085,38.90343195946511,348
Nbclus_030,-76.95849252046247,38.90347417474714,349
Nbclus_030,-76.95846547469108,38.90351639168524,350
Nbclus_030,-76.95843879137296,38.903556356801396,351
Nbclus_030,-76.95840958780543,38.90359463205584,352
Nbclus_030,-76.95837857919545,38.903637128622776,353
Nbclus_030,-76.95834937100545,38.903680049287686,354
Nbclus_030,-76.95832412758098,38.9037217041363,355
Nbclus_030,-76.95830248446525,38.903767722613324,356
Nbclus_030,-76.95828192217988,38.90381388301115,357
Nbclus_030,-76.9582617199785,38.903859340161425,358
Nbclus_030,-76.95823971519332,38.903906063021786,359
Nbclus_030,-76.9582155498034,38.903953067318575,360
Nbclus_030,-76.95819030558313,38.90399641109407,361
Nbclus_030,-76.9581621791072,38.9040382049715,362
Nbclus_030,-76.95813657270166,38.90408253332609,363
Nbclus_030,-76.95810952833303,38.90412475104262,364
Nbclus_030,-76.95808284087236,38.90416978323413,365
Nbclus_030,-76.95805651286126,38.90421706778053,366
Nbclus_030,-76.95803487133465,38.90425858202827,367
Nbclus_030,-76.95802259833832,38.90429869289389,368
Nbclus_030,-76.9580207730982,38.904340356660796,369
Nbclus_030,-76.95803516341087,38.904375409654236,370
Nbclus_030,-76.95805676289027,38.90440483508591,371
Nbclus_030,-76.95807944280332,38.904434542826515,372
Nbclus_030,-76.95809347358866,38.904468751636564,373
Nbclus_030,-76.95809705799071,38.904500282154785,374
Nbclus_030,-76.9580959589369,38.90452984010964,375
Nbclus_030,-76.95808873653583,38.904559255193455,376
Nbclus_030,-76.95807827031521,38.904590922209664,377
Nbclus_030,-76.95806528136973,38.904622587166244,378
Nbclus_030,-76.95804760794596,38.904655236024944,379
Nbclus_030,-76.95802417213208,38.90468619385269,380
Nbclus_030,-76.9579996552603,38.90471729196138,381
Nbclus_030,-76.95797369896954,38.90474374440844,382
Nbclus_030,-76.9579445028543,38.90476625478178,383
Nbclus_030,-76.95791134425255,38.9047872154369,384
Nbclus_030,-76.95787819077451,38.90480071601615,385
Nbclus_030,-76.95784900665585,38.90480408340633,386
Nbclus_030,-76.9578227088118,38.90479844376782,387
Nbclus_030,-76.95779388905912,38.90479392918425,388
Nbclus_030,-76.95776182441747,38.904795325493595,389
Nbclus_030,-76.95772939427067,38.904802773832884,390
Nbclus_030,-76.9577059703497,38.90481149264667,391
Nbclus_030,-76.9576944371233,38.90481866632558,392
Nbclus_030,-76.95768938847722,38.9048265465888,393
Nbclus_030,-76.95768614212218,38.904834287406665,394
Nbclus_030,-76.95767784438888,38.90485202004372,395
Nbclus_030,-76.9576648600145,38.90487622517615,396
Nbclus_030,-76.95765043318005,38.90490282240235,397
Nbclus_030,-76.95763780814262,38.9049288575823,398
Nbclus_030,-76.95762518377967,38.904952499854595,399
Nbclus_030,-76.95761183936428,38.90497783082197,400
Nbclus_030,-76.9575974086551,38.90500963702881,401
Nbclus_030,-76.9575833360671,38.905045946386274,402
Nbclus_030,-76.95757070495178,38.905082115590886,403
Nbclus_030,-76.95756564056477,38.905117021184466,404
Nbclus_030,-76.9575692203442,38.90515474484683,405
Nbclus_030,-76.9575807276052,38.905191345415595,406
Nbclus_030,-76.9575983619809,38.90522372624494,407
Nbclus_030,-76.9576188804755,38.90525455925789,408
Nbclus_030,-76.95764011624152,38.90528778514508,409
Nbclus_030,-76.95766315587072,38.90531890041272,410
Nbclus_030,-76.95768439535854,38.905349029149775,411
Nbclus_030,-76.95769590621583,38.90537971849949,412
Nbclus_030,-76.95769732901013,38.90541110699116,413
Nbclus_030,-76.95768614166353,38.90544080253513,414
Nbclus_030,-76.95766919248476,38.90546965107919,415
Nbclus_030,-76.95765908640367,38.905500051248815,416
Nbclus_030,-76.95765762773107,38.90552974945011,417
Nbclus_030,-76.95766193102561,38.905562547747145,418
Nbclus_030,-76.95765434523531,38.90559520048435,419
Nbclus_030,-76.95762910887267,38.90562376380425,420
Nbclus_030,-76.9575873025161,38.90564514353928,421
Nbclus_030,-76.95753829546179,38.905659483175114,422
Nbclus_030,-76.95749217232601,38.905670726985065,423
Nbclus_030,-76.95745035206507,38.905683140402644,424
Nbclus_030,-76.95736959336122,38.90578119762717,425
Nbclus_030,-76.95731581443063,38.906018666056845,426
Nbclus_030,-76.95732153810994,38.906038317880785,427
Nbclus_030,-76.9573265621252,38.90607181924586,428
Nbclus_030,-76.95732617975044,38.906107852504526,429
Nbclus_030,-76.95731534914695,38.90614514859222,430
Nbclus_030,-76.95729731298478,38.90618103472488,431
Nbclus_030,-76.95727351358691,38.90621522978964,432
Nbclus_030,-76.95724250938287,38.90624857730176,433
Nbclus_030,-76.95720970327261,38.90628192501032,434
Nbclus_030,-76.95718085870917,38.90631780630029,435
Nbclus_030,-76.95715345475338,38.906354392924484,436
Nbclus_030,-76.95712676958412,38.906395061957184,437
Nbclus_030,-76.95710116216647,38.90643798274583,438
Nbclus_030,-76.95707519619704,38.9064807630107,439
Nbclus_030,-76.95705102871449,38.90652790656588,440
Nbclus_030,-76.95702830192032,38.90657378486447,441
Nbclus_030,-76.9570044966629,38.90661726927916,442
Nbclus_030,-76.95697960994129,38.90666272446128,443
Nbclus_030,-76.95695580309541,38.90670874273309,444
Nbclus_030,-76.95693235797202,38.9067513832185,445
Nbclus_030,-76.95690747220735,38.90679571154825,446
Nbclus_030,-76.95688186213091,38.90684257433809,447
Nbclus_030,-76.95685733641473,38.90688563585522,448
Nbclus_030,-76.95683245123767,38.90692883877324,449
Nbclus_030,-76.95680756273694,38.90697443430167,450
Nbclus_030,-76.95678267624932,38.90701848154239,451
Nbclus_030,-76.95675778936219,38.907062528489035,452
Nbclus_030,-76.95673217985691,38.907109954229774,453
Nbclus_030,-76.95670549168769,38.907154704157556,454
Nbclus_030,-76.95667880348937,38.90719762444743,455
Nbclus_030,-76.95665319477055,38.907242375627646,456
Nbclus_030,-76.95663227158809,38.90728586103062,457
Nbclus_030,-76.95661206897908,38.90732864303708,458
Nbclus_030,-76.95659114668848,38.90737058014964,459
Nbclus_030,-76.95657310904707,38.907409000318495,460
Nbclus_030,-76.95655723364386,38.90744516819249,461
Nbclus_030,-76.95654135859333,38.907481336352504,462
Nbclus_030,-76.95652440172297,38.90752003797551,463
Nbclus_030,-76.95650744598484,38.90755564245436,464
Nbclus_030,-76.95649121211069,38.90759026276718,465
Nbclus_030,-76.95647822028235,38.90762460236,466
Nbclus_030,-76.95646450861102,38.90765837840902,467
Nbclus_030,-76.95644719676224,38.90768736730381,468
Nbclus_030,-76.95643276802011,38.90771480927665,469
Nbclus_030,-76.95642338544704,38.90773957887584,470
Nbclus_030,-76.95641436342173,38.90776237743823,471
Nbclus_030,-76.95640534486954,38.907782502323805,472
Nbclus_030,-76.95639632478708,38.90780150094847,473
Nbclus_030,-76.9563876646897,38.907822470300644,474
Nbclus_030,-76.95637828346422,38.90784498766543,475
Nbclus_030,-76.95637142701916,38.90786370603532,476
Nbclus_030,-76.95634434395437,38.90796208349563,477
Nbclus_030,-76.95626898773936,38.908051575505915,478
Nbclus_030,-76.95618786097867,38.908148384980215,479
Nbclus_030,-76.9560079409366,38.90836296997516,480
Nbclus_030,-76.95553414848618,38.908941858022416,481
Nbclus_030,-76.95545737048388,38.9089947525879,482
Nbclus_030,-76.9554407889049,38.90900642944005,483
Nbclus_030,-76.95542276483353,38.909021483364356,484
Nbclus_030,-76.95540473940079,38.90903752229376,485
Nbclus_030,-76.9553874340936,38.90905482871722,486
Nbclus_030,-76.95537120884678,38.90907424653009,487
Nbclus_030,-76.95535534308537,38.90909521276023,488
Nbclus_030,-76.95533947594264,38.90911660245188,489
Nbclus_030,-76.95532216892563,38.90913658254149,490
Nbclus_030,-76.95530089905226,38.90915473148162,491
Nbclus_030,-76.95528503904394,38.90916528232812,492
Nbclus_030,-76.95527963284984,38.90916936212013,493
Nbclus_030,-76.95526737624613,38.9091789287584,494
Nbclus_030,-76.95525439688832,38.90919257755623,495
Nbclus_030,-76.95524573790782,38.909212138634636,496
Nbclus_030,-76.95523959709861,38.90923507974315,497
Nbclus_030,-76.95523381803358,38.90925773877642,498
Nbclus_030,-76.95522011385367,38.90927814369501,499
Nbclus_030,-76.95520280826656,38.9092957314389,500
Nbclus_030,-76.95518406208161,38.909312474293515,501
Nbclus_030,-76.95516495617683,38.90932977912771,502
Nbclus_030,-76.95514584894809,38.90934624106547,503
Nbclus_030,-76.95512710396186,38.90936044975591,504
Nbclus_030,-76.9551144849356,38.909374801471145,505
Nbclus_030,-76.95510943142946,38.90938943830534,506
Nbclus_030,-76.9551105035673,38.90940238795992,507
Nbclus_030,-76.95511482163224,38.9094113979631,508
Nbclus_030,-76.95511986141034,38.90941857890085,509
Nbclus_030,-76.9551238217875,38.909424350951134,510
Nbclus_030,-76.95512777767824,38.9094349093851,511
Nbclus_030,-76.9549148441576,38.90969478112507,512
Nbclus_030,-76.95077641510233,38.908959122834034,513
Nbclus_030,-76.9500597363422,38.908672803877614,514
Nbclus_030,-76.949251765021,38.908076588651774,515
Nbclus_030,-76.9475450267919,38.905966470521456,516
Nbclus_030,-76.9451525462761,38.903224387004286,517
Nbclus_030,-76.9449696841793,38.903021706711584,518
Nbclus_030,-76.94480195425335,38.90297395796309,519
Nbclus_030,-76.94455807977258,38.902783165435515,520
Nbclus_030,-76.94372048148803,38.9023852482457,521
Nbclus_005,-77.03945948692004,38.898813458386776,1
Nbclus_005,-77.03945919489672,38.898813048857214,2
Nbclus_005,-77.0394718542696,38.89832163744508,3
Nbclus_005,-77.03947241130885,38.89735630109984,4
Nbclus_005,-77.03946034379607,38.896928048421124,5
Nbclus_005,-77.03946142230106,38.896401675904144,6
Nbclus_005,-77.03945732253345,38.895844792526354,7
Nbclus_005,-77.03946098847545,38.8954986944682,8
Nbclus_005,-77.03946883417775,38.89539671249508,9
Nbclus_005,-77.041468387941,38.89540061420157,10
Nbclus_005,-77.04172722176682,38.89540494319416,11
Nbclus_005,-77.04236361015793,38.89540002258287,12
Nbclus_005,-77.04304061407363,38.89539491173942,13
Nbclus_005,-77.04347199408463,38.895398482186756,14
Nbclus_005,-77.04406644292214,38.89539993429165,15
Nbclus_005,-77.0447952330068,38.895404517003584,16
Nbclus_005,-77.04491774556453,38.89542956366669,17
Nbclus_005,-77.0450811305682,38.89546314618586,18
Nbclus_005,-77.0455602612582,38.895539351250434,19
Nbclus_005,-77.04603604956195,38.89561744641449,20
Nbclus_005,-77.04651925312149,38.89563968308476,21
Nbclus_005,-77.04667862258499,38.89565459415512,22
Nbclus_005,-77.0474918951078,38.895734413715296,23
Nbclus_005,-77.04799775123789,38.89603057241552,24
Nbclus_005,-77.05016486893409,38.896043774325705,25
Nbclus_005,-77.05135677831012,38.89604325640333,26
Nbclus_005,-77.05235011889881,38.8961557172562,27
Nbclus_005,-77.05267524892732,38.896240246283305,28
Nbclus_005,-77.05289220077687,38.89656473941925,29
Nbclus_005,-77.05276611962225,38.897016401204276,30
Nbclus_005,-77.0526580121247,38.89735515267172,31
Nbclus_005,-77.05666389270014,38.89738045846329,32
Nbclus_005,-77.05665402117961,38.89765443628918,33
Nbclus_005,-77.05664825873076,38.89782211543536,34
Nbclus_005,-77.05664711763029,38.89785448210255,35
Nbclus_005,-77.05664664495475,38.89786733099686,36
Nbclus_005,-77.05662624690468,38.8983903439698,37
Nbclus_005,-77.05662627920142,38.89839059964752,38
Nbclus_005,-77.05662416737722,38.8984390503846,39
Nbclus_005,-77.05663245362064,38.898438765307006,40
Nbclus_005,-77.05663256941084,38.89843964100786,41
Nbclus_005,-77.05665605845697,38.89862274440618,42
Nbclus_005,-77.05679475139301,38.898727217304064,43
Nbclus_005,-77.05689060195574,38.89881283456882,44
Nbclus_005,-77.05689279169566,38.89881465045303,45
Nbclus_005,-77.05702047169726,38.898928970186056,46
Nbclus_005,-77.0571257558292,38.89904447801584,47
Nbclus_005,-77.05715053817289,38.89902860137687,48
Nbclus_005,-77.05732635480264,38.89927354065153,49
Nbclus_005,-77.05735069751667,38.899303626720155,50
Nbclus_005,-77.05735004264506,38.89930490810271,51
Nbclus_005,-77.05734752625948,38.89931025554824,52
Nbclus_005,-77.05734608771942,38.8993132138796,53
Nbclus_005,-77.05734428960547,38.899319970889124,54
Nbclus_005,-77.05734429175476,38.899322644569715,55
Nbclus_005,-77.05734501708419,38.899326867333464,56
Nbclus_005,-77.05734718179694,38.89933193343807,57
Nbclus_005,-77.05735078666589,38.89933559180165,58
Nbclus_005,-77.05735403415862,38.89933798109851,59
Nbclus_005,-77.05735979910277,38.89934093560499,60
Nbclus_005,-77.05737385336391,38.89934684020642,61
Nbclus_005,-77.05737853871341,38.89934908985146,62
Nbclus_005,-77.05738250368817,38.899351903124966,63
Nbclus_005,-77.05738538801737,38.89935499971965,64
Nbclus_005,-77.0573882731105,38.899357669966165,65
Nbclus_005,-77.05739115738145,38.89936161060815,66
Nbclus_005,-77.0573926016138,38.89936527003185,67
Nbclus_005,-77.05739404615719,38.899369774367614,68
